DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-01-20,0,Thursday,Spring,1,Early Morning,13,5,8
2011-01-20,1,Thursday,Spring,1,Early Morning,5,2,3
2011-01-20,2,Thursday,Spring,1,Early Morning,2,0,2
2011-01-20,3,Thursday,Spring,1,Early Morning,1,0,1
2011-01-20,4,Thursday,Spring,1,Early Morning,1,0,1
2011-01-20,5,Thursday,Spring,1,Early Morning,6,0,6
2011-01-20,6,Thursday,Spring,1,Morning Rush,35,0,35
2011-01-20,7,Thursday,Spring,1,Morning Rush,101,1,100
2011-01-20,8,Thursday,Spring,1,Morning Rush,249,2,247
2011-01-20,9,Thursday,Spring,2,Morning Rush,143,3,140
2011-01-20,10,Thursday,Spring,1,Mid-Day,57,1,56
2011-01-20,11,Thursday,Spring,2,Mid-Day,68,5,63
2011-01-20,12,Thursday,Spring,2,Mid-Day,84,7,77
2011-01-20,13,Thursday,Spring,2,Mid-Day,98,12,86
2011-01-20,14,Thursday,Spring,2,Mid-Day,81,6,75
2011-01-20,15,Thursday,Spring,2,Mid-Day,70,8,62
2011-01-20,16,Thursday,Spring,2,Evening Rush,91,8,83
2011-01-20,17,Thursday,Spring,2,Evening Rush,215,8,207
2011-01-20,18,Thursday,Spring,2,Evening Rush,185,1,184
2011-01-20,19,Thursday,Spring,1,Evening Rush,152,6,146
2011-01-20,20,Thursday,Spring,2,Night,126,2,124
2011-01-20,21,Thursday,Spring,2,Night,57,3,54
2011-01-20,22,Thursday,Spring,2,Night,56,0,56
2011-01-20,23,Thursday,Spring,2,Night,31,3,28
2011-01-21,0,Friday,Spring,2,Early Morning,21,1,20
2011-01-21,1,Friday,Spring,2,Early Morning,6,0,6
2011-01-21,2,Friday,Spring,3,Early Morning,2,0,2
2011-01-21,3,Friday,Spring,3,Early Morning,1,0,1
2011-01-21,4,Friday,Spring,2,Early Morning,1,0,1
2011-01-21,5,Friday,Spring,1,Early Morning,5,1,4
2011-01-21,6,Friday,Spring,1,Morning Rush,27,0,27
2011-01-21,7,Friday,Spring,1,Morning Rush,68,2,66
2011-01-21,8,Friday,Spring,1,Morning Rush,217,7,210
2011-01-21,9,Friday,Spring,1,Morning Rush,166,7,159
2011-01-21,10,Friday,Spring,1,Mid-Day,63,6,57
2011-01-21,11,Friday,Spring,1,Mid-Day,59,6,53
2011-01-21,12,Friday,Spring,1,Mid-Day,78,11,67
2011-01-21,13,Friday,Spring,1,Mid-Day,73,8,65
2011-01-21,14,Friday,Spring,1,Mid-Day,62,6,56
2011-01-21,15,Friday,Spring,1,Mid-Day,65,4,61
2011-01-21,16,Friday,Spring,1,Evening Rush,97,0,97
2011-01-21,17,Friday,Spring,1,Evening Rush,161,10,151
2011-01-21,18,Friday,Spring,1,Evening Rush,120,1,119
2011-01-21,19,Friday,Spring,1,Evening Rush,96,3,93
2011-01-21,20,Friday,Spring,1,Night,53,1,52
2011-01-21,21,Friday,Spring,1,Night,41,0,41
2011-01-21,22,Friday,Spring,1,Night,34,1,33
2011-01-21,23,Friday,Spring,1,Night,27,0,27
2011-01-22,0,Saturday,Spring,1,Early Morning,13,0,13
2011-01-22,1,Saturday,Spring,2,Early Morning,12,3,9
2011-01-22,2,Saturday,Spring,2,Early Morning,11,0,11
2011-01-22,3,Saturday,Spring,2,Early Morning,7,1,6
2011-01-22,4,Saturday,Spring,2,Early Morning,3,0,3
2011-01-22,6,Saturday,Spring,2,Morning Rush,2,0,2
2011-01-22,7,Saturday,Spring,1,Morning Rush,8,0,8
2011-01-22,8,Saturday,Spring,1,Morning Rush,27,1,26
2011-01-22,9,Saturday,Spring,1,Morning Rush,40,3,37
2011-01-22,10,Saturday,Spring,2,Mid-Day,53,3,50
2011-01-22,11,Saturday,Spring,2,Mid-Day,63,4,59
2011-01-22,12,Saturday,Spring,2,Mid-Day,70,10,60
2011-01-22,13,Saturday,Spring,1,Mid-Day,84,12,72
2011-01-22,14,Saturday,Spring,1,Mid-Day,75,11,64
2011-01-22,15,Saturday,Spring,1,Mid-Day,103,10,93
2011-01-22,16,Saturday,Spring,1,Evening Rush,83,11,72
2011-01-22,17,Saturday,Spring,1,Evening Rush,67,8,59
2011-01-22,18,Saturday,Spring,1,Evening Rush,54,0,54
2011-01-22,19,Saturday,Spring,1,Evening Rush,59,6,53
2011-01-22,20,Saturday,Spring,1,Night,45,1,44
2011-01-22,21,Saturday,Spring,1,Night,39,0,39
2011-01-22,22,Saturday,Spring,1,Night,30,7,23
2011-01-22,23,Saturday,Spring,1,Night,33,2,31
2011-01-23,0,Sunday,Spring,1,Early Morning,22,2,20
2011-01-23,1,Sunday,Spring,1,Early Morning,13,1,12
2011-01-23,2,Sunday,Spring,1,Early Morning,18,3,15
2011-01-23,3,Sunday,Spring,1,Early Morning,5,1,4
2011-01-23,5,Sunday,Spring,2,Early Morning,3,0,3
2011-01-23,6,Sunday,Spring,2,Morning Rush,1,0,1
2011-01-23,7,Sunday,Spring,1,Morning Rush,2,1,1
2011-01-23,8,Sunday,Spring,1,Morning Rush,19,2,17
2011-01-23,9,Sunday,Spring,1,Morning Rush,28,3,25
2011-01-23,10,Sunday,Spring,1,Mid-Day,58,7,51
2011-01-23,11,Sunday,Spring,1,Mid-Day,99,22,77
2011-01-23,12,Sunday,Spring,1,Mid-Day,116,24,92
2011-01-23,13,Sunday,Spring,1,Mid-Day,87,12,75
2011-01-23,14,Sunday,Spring,1,Mid-Day,110,17,93
2011-01-23,15,Sunday,Spring,1,Mid-Day,77,13,64
2011-01-23,16,Sunday,Spring,1,Evening Rush,65,9,56
2011-01-23,17,Sunday,Spring,1,Evening Rush,55,5,50
2011-01-23,18,Sunday,Spring,1,Evening Rush,49,5,44
2011-01-23,19,Sunday,Spring,1,Evening Rush,50,5,45
2011-01-23,20,Sunday,Spring,1,Night,35,4,31
2011-01-23,21,Sunday,Spring,1,Night,25,5,20
2011-01-23,22,Sunday,Spring,1,Night,28,5,23
2011-01-23,23,Sunday,Spring,1,Night,21,4,17
2011-01-24,0,Monday,Spring,1,Early Morning,7,0,7
2011-01-24,1,Monday,Spring,1,Early Morning,1,0,1
2011-01-24,3,Monday,Spring,1,Early Morning,1,0,1
2011-01-24,4,Monday,Spring,1,Early Morning,1,0,1
2011-01-24,5,Monday,Spring,1,Early Morning,5,0,5
2011-01-24,6,Monday,Spring,1,Morning Rush,15,0,15
2011-01-24,7,Monday,Spring,1,Morning Rush,84,5,79
2011-01-24,8,Monday,Spring,1,Morning Rush,177,6,171
2011-01-24,9,Monday,Spring,1,Morning Rush,102,4,98
2011-01-24,10,Monday,Spring,1,Mid-Day,40,6,34
2011-01-24,11,Monday,Spring,1,Mid-Day,46,3,43
2011-01-24,12,Monday,Spring,2,Mid-Day,63,11,52
2011-01-24,13,Monday,Spring,2,Mid-Day,60,6,54
2011-01-24,14,Monday,Spring,2,Mid-Day,45,2,43
2011-01-24,15,Monday,Spring,1,Mid-Day,57,7,50
2011-01-24,16,Monday,Spring,1,Evening Rush,70,4,66
2011-01-24,17,Monday,Spring,1,Evening Rush,184,6,178
2011-01-24,18,Monday,Spring,1,Evening Rush,153,8,145
2011-01-24,19,Monday,Spring,1,Evening Rush,106,5,101
2011-01-24,20,Monday,Spring,1,Night,81,1,80
2011-01-24,21,Monday,Spring,1,Night,59,6,53
2011-01-24,22,Monday,Spring,2,Night,35,3,32
2011-01-24,23,Monday,Spring,2,Night,24,3,21
2011-01-25,0,Tuesday,Spring,2,Early Morning,9,3,6
2011-01-25,1,Tuesday,Spring,2,Early Morning,5,0,5
2011-01-25,2,Tuesday,Spring,1,Early Morning,2,0,2
2011-01-25,4,Tuesday,Spring,1,Early Morning,1,0,1
2011-01-25,5,Tuesday,Spring,1,Early Morning,9,0,9
2011-01-25,6,Tuesday,Spring,1,Morning Rush,36,1,35
2011-01-25,7,Tuesday,Spring,1,Morning Rush,108,5,103
2011-01-25,8,Tuesday,Spring,2,Morning Rush,238,5,233
2011-01-25,9,Tuesday,Spring,2,Morning Rush,144,10,134
2011-01-25,10,Tuesday,Spring,2,Mid-Day,55,6,49
2011-01-25,11,Tuesday,Spring,2,Mid-Day,61,6,55
2011-01-25,12,Tuesday,Spring,2,Mid-Day,106,21,85
2011-01-25,13,Tuesday,Spring,2,Mid-Day,93,21,72
2011-01-25,14,Tuesday,Spring,2,Mid-Day,68,11,57
2011-01-25,15,Tuesday,Spring,2,Mid-Day,84,21,63
2011-01-25,16,Tuesday,Spring,2,Evening Rush,116,14,102
2011-01-25,17,Tuesday,Spring,1,Evening Rush,222,14,208
2011-01-25,18,Tuesday,Spring,2,Evening Rush,225,7,218
2011-01-25,19,Tuesday,Spring,2,Evening Rush,146,13,133
2011-01-25,20,Tuesday,Spring,1,Night,119,16,103
2011-01-25,21,Tuesday,Spring,1,Night,45,5,40
2011-01-25,22,Tuesday,Spring,1,Night,53,4,49
2011-01-25,23,Tuesday,Spring,2,Night,40,3,37
2011-01-26,0,Wednesday,Spring,2,Early Morning,17,3,14
2011-01-26,1,Wednesday,Spring,2,Early Morning,5,0,5
2011-01-26,2,Wednesday,Spring,3,Early Morning,10,3,7
2011-01-26,5,Wednesday,Spring,3,Early Morning,1,0,1
2011-01-26,6,Wednesday,Spring,3,Morning Rush,8,0,8
2011-01-26,7,Wednesday,Spring,3,Morning Rush,30,1,29
2011-01-26,8,Wednesday,Spring,3,Morning Rush,72,3,69
2011-01-26,9,Wednesday,Spring,3,Morning Rush,58,3,55
2011-01-26,10,Wednesday,Spring,3,Mid-Day,28,2,26
2011-01-26,11,Wednesday,Spring,3,Mid-Day,41,6,35
2011-01-26,12,Wednesday,Spring,3,Mid-Day,48,7,41
2011-01-26,13,Wednesday,Spring,3,Mid-Day,47,4,43
2011-01-26,14,Wednesday,Spring,3,Mid-Day,36,0,36
2011-01-26,15,Wednesday,Spring,3,Mid-Day,43,1,42
2011-01-26,16,Wednesday,Spring,4,Evening Rush,36,1,35
2011-01-26,17,Wednesday,Spring,3,Evening Rush,26,0,26
2011-01-27,16,Thursday,Spring,1,Evening Rush,24,1,23
2011-01-27,17,Thursday,Spring,1,Evening Rush,84,2,82
2011-01-27,18,Thursday,Spring,1,Evening Rush,104,3,101
2011-01-27,19,Thursday,Spring,1,Evening Rush,79,3,76
2011-01-27,20,Thursday,Spring,1,Night,59,4,55
2011-01-27,21,Thursday,Spring,1,Night,38,2,36
2011-01-27,22,Thursday,Spring,1,Night,27,0,27
2011-01-27,23,Thursday,Spring,1,Night,16,0,16
2011-01-28,0,Friday,Spring,2,Early Morning,9,0,9
2011-01-28,1,Friday,Spring,2,Early Morning,3,1,2
2011-01-28,2,Friday,Spring,2,Early Morning,2,0,2
2011-01-28,3,Friday,Spring,2,Early Morning,1,1,0
2011-01-28,5,Friday,Spring,2,Early Morning,4,0,4
2011-01-28,6,Friday,Spring,2,Morning Rush,16,0,16
2011-01-28,7,Friday,Spring,2,Morning Rush,60,2,58
2011-01-28,8,Friday,Spring,2,Morning Rush,157,2,155
2011-01-28,9,Friday,Spring,3,Morning Rush,101,6,95
2011-01-28,10,Friday,Spring,3,Mid-Day,49,0,49
2011-01-28,11,Friday,Spring,3,Mid-Day,30,0,30
2011-01-28,12,Friday,Spring,3,Mid-Day,29,1,28
2011-01-28,13,Friday,Spring,3,Mid-Day,31,0,31
2011-01-28,14,Friday,Spring,3,Mid-Day,38,2,36
2011-01-28,15,Friday,Spring,2,Mid-Day,41,1,40
2011-01-28,16,Friday,Spring,1,Evening Rush,80,10,70
2011-01-28,17,Friday,Spring,1,Evening Rush,149,2,147
2011-01-28,18,Friday,Spring,1,Evening Rush,109,2,107
2011-01-28,19,Friday,Spring,2,Evening Rush,89,5,84
2011-01-28,20,Friday,Spring,2,Night,62,1,61
2011-01-28,21,Friday,Spring,2,Night,58,1,57
2011-01-28,22,Friday,Spring,1,Night,26,0,26
2011-01-28,23,Friday,Spring,1,Night,23,1,22
2011-01-29,0,Saturday,Spring,1,Early Morning,28,2,26
2011-01-29,1,Saturday,Spring,1,Early Morning,20,0,20
2011-01-29,2,Saturday,Spring,1,Early Morning,15,0,15
2011-01-29,3,Saturday,Spring,1,Early Morning,8,3,5
2011-01-29,4,Saturday,Spring,1,Early Morning,3,1,2
2011-01-29,6,Saturday,Spring,1,Morning Rush,2,0,2
2011-01-29,7,Saturday,Spring,1,Morning Rush,5,1,4
2011-01-29,8,Saturday,Spring,1,Morning Rush,34,3,31
2011-01-29,9,Saturday,Spring,1,Morning Rush,34,0,34
2011-01-29,10,Saturday,Spring,2,Mid-Day,55,4,51
2011-01-29,11,Saturday,Spring,2,Mid-Day,64,4,60
2011-01-29,12,Saturday,Spring,2,Mid-Day,78,12,66
2011-01-29,13,Saturday,Spring,2,Mid-Day,65,9,56
2011-01-29,14,Saturday,Spring,2,Mid-Day,99,10,89
2011-01-29,15,Saturday,Spring,1,Mid-Day,120,22,98
2011-01-29,16,Saturday,Spring,1,Evening Rush,107,19,88
2011-01-29,17,Saturday,Spring,1,Evening Rush,91,9,82
2011-01-29,18,Saturday,Spring,1,Evening Rush,68,9,59
2011-01-29,19,Saturday,Spring,2,Evening Rush,58,6,52
2011-01-29,20,Saturday,Spring,1,Night,43,1,42
2011-01-29,21,Saturday,Spring,1,Night,36,1,35
2011-01-29,22,Saturday,Spring,1,Night,32,4,28
2011-01-29,23,Saturday,Spring,1,Night,33,3,30
2011-01-30,0,Sunday,Spring,1,Early Morning,33,0,33
2011-01-30,1,Sunday,Spring,1,Early Morning,29,7,22
2011-01-30,2,Sunday,Spring,1,Early Morning,11,1,10
2011-01-30,3,Sunday,Spring,1,Early Morning,8,1,7
2011-01-30,4,Sunday,Spring,1,Early Morning,1,0,1
2011-01-30,5,Sunday,Spring,1,Early Morning,3,0,3
2011-01-30,7,Sunday,Spring,1,Morning Rush,3,0,3
2011-01-30,8,Sunday,Spring,2,Morning Rush,12,1,11
2011-01-30,9,Sunday,Spring,2,Morning Rush,38,4,34
2011-01-30,10,Sunday,Spring,2,Mid-Day,64,7,57
2011-01-30,11,Sunday,Spring,1,Mid-Day,59,9,50
2011-01-30,12,Sunday,Spring,1,Mid-Day,97,10,87
2011-01-30,13,Sunday,Spring,1,Mid-Day,84,13,71
2011-01-30,14,Sunday,Spring,1,Mid-Day,122,18,104
2011-01-30,15,Sunday,Spring,1,Mid-Day,109,14,95
2011-01-30,16,Sunday,Spring,1,Evening Rush,123,19,104
2011-01-30,17,Sunday,Spring,1,Evening Rush,77,6,71
2011-01-30,18,Sunday,Spring,1,Evening Rush,65,8,57
2011-01-30,19,Sunday,Spring,1,Evening Rush,55,9,46
2011-01-30,20,Sunday,Spring,2,Night,33,3,30
2011-01-30,21,Sunday,Spring,2,Night,28,3,25
2011-01-30,22,Sunday,Spring,2,Night,21,2,19
2011-01-30,23,Sunday,Spring,2,Night,21,5,16
2011-01-31,0,Monday,Spring,2,Early Morning,7,1,6
2011-01-31,1,Monday,Spring,1,Early Morning,7,2,5
2011-01-31,2,Monday,Spring,1,Early Morning,1,0,1
2011-01-31,3,Monday,Spring,1,Early Morning,2,0,2
2011-01-31,4,Monday,Spring,1,Early Morning,2,0,2
2011-01-31,5,Monday,Spring,1,Early Morning,8,0,8
2011-01-31,6,Monday,Spring,1,Morning Rush,37,0,37
2011-01-31,7,Monday,Spring,2,Morning Rush,72,1,71
2011-01-31,8,Monday,Spring,2,Morning Rush,185,3,182
2011-01-31,9,Monday,Spring,2,Morning Rush,112,0,112
2011-01-31,10,Monday,Spring,2,Mid-Day,69,1,68
2011-01-31,11,Monday,Spring,2,Mid-Day,48,2,46
2011-01-31,12,Monday,Spring,2,Mid-Day,68,6,62
2011-01-31,13,Monday,Spring,2,Mid-Day,54,2,52
2011-01-31,14,Monday,Spring,2,Mid-Day,86,1,85
2011-01-31,15,Monday,Spring,2,Mid-Day,44,3,41
2011-01-31,16,Monday,Spring,2,Evening Rush,86,3,83
2011-01-31,17,Monday,Spring,2,Evening Rush,161,6,155
2011-01-31,18,Monday,Spring,2,Evening Rush,156,3,153
2011-01-31,19,Monday,Spring,1,Evening Rush,111,3,108
2011-01-31,20,Monday,Spring,3,Night,78,0,78
2011-01-31,21,Monday,Spring,3,Night,56,3,53
2011-01-31,22,Monday,Spring,2,Night,34,0,34
2011-01-31,23,Monday,Spring,2,Night,17,2,15
2011-02-01,0,Tuesday,Spring,2,Early Morning,8,2,6
2011-02-01,1,Tuesday,Spring,2,Early Morning,3,0,3
2011-02-01,2,Tuesday,Spring,2,Early Morning,2,0,2
2011-02-01,3,Tuesday,Spring,2,Early Morning,2,0,2
2011-02-01,5,Tuesday,Spring,3,Early Morning,3,0,3
2011-02-01,6,Tuesday,Spring,3,Morning Rush,22,0,22
2011-02-01,7,Tuesday,Spring,3,Morning Rush,52,0,52
2011-02-01,8,Tuesday,Spring,3,Morning Rush,135,3,132
2011-02-01,9,Tuesday,Spring,2,Morning Rush,116,2,114
2011-02-01,10,Tuesday,Spring,2,Mid-Day,47,0,47
2011-02-01,11,Tuesday,Spring,2,Mid-Day,51,2,49
2011-02-01,12,Tuesday,Spring,2,Mid-Day,55,2,53
2011-02-01,13,Tuesday,Spring,2,Mid-Day,52,3,49
2011-02-01,14,Tuesday,Spring,2,Mid-Day,54,5,49
2011-02-01,15,Tuesday,Spring,2,Mid-Day,52,7,45
2011-02-01,16,Tuesday,Spring,2,Evening Rush,64,3,61
2011-02-01,17,Tuesday,Spring,2,Evening Rush,176,4,172
2011-02-01,18,Tuesday,Spring,2,Evening Rush,168,3,165
2011-02-01,19,Tuesday,Spring,2,Evening Rush,108,3,105
2011-02-01,20,Tuesday,Spring,2,Night,74,5,69
2011-02-01,21,Tuesday,Spring,2,Night,64,0,64
2011-02-01,22,Tuesday,Spring,2,Night,36,2,34
2011-02-01,23,Tuesday,Spring,3,Night,16,1,15
2011-02-02,0,Wednesday,Spring,3,Early Morning,2,0,2
2011-02-02,1,Wednesday,Spring,3,Early Morning,3,0,3
2011-02-02,2,Wednesday,Spring,3,Early Morning,4,4,0
2011-02-02,3,Wednesday,Spring,3,Early Morning,1,0,1
2011-02-02,4,Wednesday,Spring,3,Early Morning,1,0,1
2011-02-02,5,Wednesday,Spring,3,Early Morning,3,0,3
2011-02-02,6,Wednesday,Spring,3,Morning Rush,18,1,17
2011-02-02,7,Wednesday,Spring,3,Morning Rush,49,1,48
2011-02-02,8,Wednesday,Spring,3,Morning Rush,155,1,154
2011-02-02,9,Wednesday,Spring,2,Morning Rush,123,4,119
2011-02-02,10,Wednesday,Spring,2,Mid-Day,61,2,59
2011-02-02,11,Wednesday,Spring,2,Mid-Day,52,5,47
2011-02-02,12,Wednesday,Spring,2,Mid-Day,64,3,61
2011-02-02,13,Wednesday,Spring,1,Mid-Day,75,1,74
2011-02-02,14,Wednesday,Spring,1,Mid-Day,63,2,61
2011-02-02,15,Wednesday,Spring,1,Mid-Day,76,10,66
2011-02-02,16,Wednesday,Spring,1,Evening Rush,103,8,95
2011-02-02,17,Wednesday,Spring,1,Evening Rush,190,7,183
2011-02-02,18,Wednesday,Spring,1,Evening Rush,182,7,175
2011-02-02,19,Wednesday,Spring,1,Evening Rush,91,3,88
2011-02-02,20,Wednesday,Spring,1,Night,75,4,71
2011-02-02,21,Wednesday,Spring,1,Night,63,1,62
2011-02-02,22,Wednesday,Spring,1,Night,40,5,35
2011-02-02,23,Wednesday,Spring,1,Night,32,3,29
2011-02-03,0,Thursday,Spring,1,Early Morning,12,1,11
2011-02-03,1,Thursday,Spring,1,Early Morning,5,0,5
2011-02-03,2,Thursday,Spring,1,Early Morning,2,0,2
2011-02-03,3,Thursday,Spring,1,Early Morning,1,0,1
2011-02-03,5,Thursday,Spring,1,Early Morning,2,0,2
2011-02-03,6,Thursday,Spring,1,Morning Rush,39,0,39
2011-02-03,7,Thursday,Spring,1,Morning Rush,87,1,86
2011-02-03,8,Thursday,Spring,1,Morning Rush,188,4,184
2011-02-03,9,Thursday,Spring,1,Morning Rush,133,6,127
2011-02-03,10,Thursday,Spring,1,Mid-Day,52,2,50
2011-02-03,11,Thursday,Spring,1,Mid-Day,64,9,55
2011-02-03,12,Thursday,Spring,1,Mid-Day,69,2,67
2011-02-03,13,Thursday,Spring,1,Mid-Day,51,4,47
2011-02-03,14,Thursday,Spring,1,Mid-Day,47,4,43
2011-02-03,15,Thursday,Spring,1,Mid-Day,60,4,56
2011-02-03,16,Thursday,Spring,1,Evening Rush,78,5,73
2011-02-03,17,Thursday,Spring,1,Evening Rush,175,5,170
2011-02-03,18,Thursday,Spring,1,Evening Rush,147,2,145
2011-02-03,19,Thursday,Spring,1,Evening Rush,96,4,92
2011-02-03,20,Thursday,Spring,1,Night,109,1,108
2011-02-03,21,Thursday,Spring,1,Night,54,1,53
2011-02-03,22,Thursday,Spring,1,Night,41,2,39
2011-02-03,23,Thursday,Spring,1,Night,38,4,34
2011-02-04,0,Friday,Spring,2,Early Morning,13,3,10
2011-02-04,1,Friday,Spring,2,Early Morning,7,0,7
2011-02-04,2,Friday,Spring,2,Early Morning,1,0,1
2011-02-04,3,Friday,Spring,2,Early Morning,1,0,1
2011-02-04,5,Friday,Spring,2,Early Morning,7,0,7
2011-02-04,6,Friday,Spring,2,Morning Rush,28,2,26
2011-02-04,7,Friday,Spring,1,Morning Rush,87,0,87
2011-02-04,8,Friday,Spring,1,Morning Rush,220,3,217
2011-02-04,9,Friday,Spring,2,Morning Rush,127,3,124
2011-02-04,10,Friday,Spring,2,Mid-Day,51,5,46
2011-02-04,11,Friday,Spring,1,Mid-Day,64,3,61
2011-02-04,12,Friday,Spring,2,Mid-Day,86,8,78
2011-02-04,13,Friday,Spring,2,Mid-Day,82,9,73
2011-02-04,14,Friday,Spring,2,Mid-Day,91,15,76
2011-02-04,15,Friday,Spring,2,Mid-Day,90,9,81
2011-02-04,16,Friday,Spring,2,Evening Rush,99,8,91
2011-02-04,17,Friday,Spring,2,Evening Rush,205,10,195
2011-02-04,18,Friday,Spring,2,Evening Rush,155,3,152
2011-02-04,19,Friday,Spring,2,Evening Rush,103,1,102
2011-02-04,20,Friday,Spring,2,Night,71,2,69
2011-02-04,21,Friday,Spring,2,Night,43,2,41
2011-02-04,22,Friday,Spring,2,Night,46,1,45
2011-02-04,23,Friday,Spring,2,Night,31,1,30
2011-02-05,0,Saturday,Spring,2,Early Morning,39,3,36
2011-02-05,1,Saturday,Spring,2,Early Morning,18,1,17
2011-02-05,2,Saturday,Spring,2,Early Morning,17,5,12
2011-02-05,3,Saturday,Spring,2,Early Morning,11,1,10
2011-02-05,4,Saturday,Spring,3,Early Morning,8,0,8
2011-02-05,5,Saturday,Spring,3,Early Morning,9,0,9
2011-02-05,6,Saturday,Spring,3,Morning Rush,4,0,4
2011-02-05,7,Saturday,Spring,3,Morning Rush,4,0,4
2011-02-05,8,Saturday,Spring,3,Morning Rush,10,0,10
2011-02-05,9,Saturday,Spring,3,Morning Rush,20,3,17
2011-02-05,10,Saturday,Spring,3,Mid-Day,34,3,31
2011-02-05,11,Saturday,Spring,3,Mid-Day,47,1,46
2011-02-05,12,Saturday,Spring,3,Mid-Day,52,10,42
2011-02-05,13,Saturday,Spring,3,Mid-Day,72,10,62
2011-02-05,14,Saturday,Spring,3,Mid-Day,55,5,50
2011-02-05,15,Saturday,Spring,3,Mid-Day,60,11,49
2011-02-05,16,Saturday,Spring,3,Evening Rush,71,8,63
2011-02-05,17,Saturday,Spring,2,Evening Rush,78,14,64
2011-02-05,18,Saturday,Spring,2,Evening Rush,83,2,81
2011-02-05,19,Saturday,Spring,2,Evening Rush,84,6,78
2011-02-05,20,Saturday,Spring,1,Night,69,5,64
2011-02-05,21,Saturday,Spring,1,Night,56,3,53
2011-02-05,22,Saturday,Spring,1,Night,45,2,43
2011-02-05,23,Saturday,Spring,1,Night,59,7,52
2011-02-06,0,Sunday,Spring,1,Early Morning,39,2,37
2011-02-06,1,Sunday,Spring,1,Early Morning,44,4,40
2011-02-06,2,Sunday,Spring,1,Early Morning,20,0,20
2011-02-06,3,Sunday,Spring,1,Early Morning,13,3,10
2011-02-06,4,Sunday,Spring,1,Early Morning,2,0,2
2011-02-06,5,Sunday,Spring,1,Early Morning,1,0,1
2011-02-06,6,Sunday,Spring,1,Morning Rush,1,0,1
2011-02-06,7,Sunday,Spring,1,Morning Rush,8,0,8
2011-02-06,8,Sunday,Spring,1,Morning Rush,23,2,21
2011-02-06,9,Sunday,Spring,1,Morning Rush,45,7,38
2011-02-06,10,Sunday,Spring,1,Mid-Day,89,15,74
2011-02-06,11,Sunday,Spring,1,Mid-Day,117,28,89
2011-02-06,12,Sunday,Spring,1,Mid-Day,174,48,126
2011-02-06,13,Sunday,Spring,1,Mid-Day,182,47,135
2011-02-06,14,Sunday,Spring,1,Mid-Day,161,47,114
2011-02-06,15,Sunday,Spring,1,Mid-Day,182,52,130
2011-02-06,16,Sunday,Spring,1,Evening Rush,157,42,115
2011-02-06,17,Sunday,Spring,1,Evening Rush,121,24,97
2011-02-06,18,Sunday,Spring,1,Evening Rush,78,13,65
2011-02-06,19,Sunday,Spring,1,Evening Rush,21,1,20
2011-02-06,20,Sunday,Spring,1,Night,26,5,21
2011-02-06,21,Sunday,Spring,1,Night,27,5,22
2011-02-06,22,Sunday,Spring,1,Night,62,5,57
2011-02-06,23,Sunday,Spring,1,Night,30,4,26
2011-02-07,0,Monday,Spring,1,Early Morning,15,1,14
2011-02-07,1,Monday,Spring,1,Early Morning,5,1,4
2011-02-07,2,Monday,Spring,1,Early Morning,3,0,3
2011-02-07,3,Monday,Spring,1,Early Morning,1,0,1
2011-02-07,4,Monday,Spring,1,Early Morning,2,1,1
2011-02-07,5,Monday,Spring,1,Early Morning,10,1,9
2011-02-07,6,Monday,Spring,1,Morning Rush,30,1,29
2011-02-07,7,Monday,Spring,1,Morning Rush,95,6,89
2011-02-07,8,Monday,Spring,2,Morning Rush,230,7,223
2011-02-07,9,Monday,Spring,1,Morning Rush,118,3,115
2011-02-07,10,Monday,Spring,1,Mid-Day,55,6,49
2011-02-07,11,Monday,Spring,1,Mid-Day,47,11,36
2011-02-07,12,Monday,Spring,2,Mid-Day,66,7,59
2011-02-07,13,Monday,Spring,2,Mid-Day,64,10,54
2011-02-07,14,Monday,Spring,2,Mid-Day,60,8,52
2011-02-07,15,Monday,Spring,2,Mid-Day,50,4,46
2011-02-07,16,Monday,Spring,2,Evening Rush,114,16,98
2011-02-07,17,Monday,Spring,2,Evening Rush,216,9,207
2011-02-07,18,Monday,Spring,2,Evening Rush,175,5,170
2011-02-07,19,Monday,Spring,2,Evening Rush,128,5,123
2011-02-07,20,Monday,Spring,2,Night,88,6,82
2011-02-07,21,Monday,Spring,1,Night,78,3,75
2011-02-07,22,Monday,Spring,1,Night,37,3,34
2011-02-07,23,Monday,Spring,2,Night,25,6,19
2011-02-08,0,Tuesday,Spring,2,Early Morning,10,4,6
2011-02-08,1,Tuesday,Spring,2,Early Morning,4,0,4
2011-02-08,2,Tuesday,Spring,2,Early Morning,2,1,1
2011-02-08,3,Tuesday,Spring,3,Early Morning,1,0,1
2011-02-08,4,Tuesday,Spring,1,Early Morning,3,0,3
2011-02-08,5,Tuesday,Spring,1,Early Morning,2,0,2
2011-02-08,6,Tuesday,Spring,1,Morning Rush,39,0,39
2011-02-08,7,Tuesday,Spring,1,Morning Rush,100,3,97
2011-02-08,8,Tuesday,Spring,1,Morning Rush,243,7,236
2011-02-08,9,Tuesday,Spring,1,Morning Rush,135,7,128
2011-02-08,10,Tuesday,Spring,1,Mid-Day,48,4,44
2011-02-08,11,Tuesday,Spring,1,Mid-Day,50,1,49
